대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,F,60대,1,99.24,0.83,3580.0,21.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,F,70대이상,2,115.84,0.89,3849.06,28.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,F,기타,1,23.67,0.21,919.75,8.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,20대,3,356.96,3.22,13913.45,83.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,30대,7,1051.42,9.16,39484.97,326.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,40대,2,410.27,3.1,13328.71,119.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,50대,3,185.53,1.52,6540.0,84.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,60대,1,79.96,0.77,3310.0,50.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,~10대,13,1029.89,7.96,34272.56,249.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권,M,기타,3,138.7,1.23,5307.09,18.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),일일권(비회원),,기타,4,614.78,5.54,23884.63,324.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,,20대,33,1819.43,14.64,63132.15,484.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,,30대,11,453.4,5.26,22661.52,225.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,,40대,7,317.9,3.04,13113.6,74.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,,50대,12,1257.58,11.43,49251.0,298.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,,~10대,1,47.5,0.37,1599.32,9.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,,기타,3,138.88,1.3,5609.29,30.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,20대,4,165.67,1.49,6436.11,57.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,30대,13,701.33,6.72,29045.35,188.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,40대,3,199,1.81,7825.42,79.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,50대,7,929.1,8.31,35831.89,294.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,60대,1,66.29,0.65,2790.0,21.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,~10대,1,23.98,0.22,931.5,7.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,F,기타,4,185.88,1.87,8097.45,82.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,20대,6,403.14,3.36,14522.73,176.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,30대,22,1574.85,12.3,52925.49,321.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,40대,58,6451.26,48.33,208392.3,1321.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,50대,14,936.65,7.17,30826.85,239.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,60대,7,480.5,3.98,17165.56,104.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,70대이상,2,66.89,0.68,2901.78,31.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,~10대,28,1516.8,11.79,50888.35,373.0
2022-10,1089,1089.고덕 래미안힐스테이트(201동),정기권,M,기타,6,400.34,4.13,17802.21,320.0
2022-10,1090,1090.상일동역 2번출구 앞,단체권,F,40대,4,430.41,4.57,19761.52,162.0
2022-10,1090,1090.상일동역 2번출구 앞,단체권,M,40대,12,1297.95,9.7,41795.05,458.0
2022-10,1090,1090.상일동역 2번출구 앞,단체권,M,~10대,4,476.64,3.68,15846.42,99.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,20대,77,3973.19,37.01,159630.58,1453.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,30대,19,1533.36,12.95,55798.41,992.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,40대,37,3650.44,32.45,139662.27,1355.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,50대,7,633.72,5.58,24081.06,315.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,60대,1,52.1,0.46,1963.53,58.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,~10대,11,411.86,4.05,17450.41,136.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,,기타,10,1902.05,17.23,74273.35,730.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,20대,39,2311.68,24.57,105916.73,1050.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,30대,28,2740.3,27.52,118686.94,1103.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,40대,16,1444.38,15.08,64936.91,574.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,50대,4,201.91,2.02,8741.25,124.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,60대,1,43.12,0.46,1980.0,32.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,~10대,14,812.46,8.18,35187.32,366.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,F,기타,5,218.67,1.98,8486.86,105.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,M,20대,38,4423.79,34.02,146765.35,1176.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,M,30대,41,3199.43,26.98,116406.87,1016.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,M,40대,24,3207.79,24.9,107262.53,1189.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,M,50대,20,4478.46,40.65,175200.73,1230.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,M,~10대,46,2723.68,24.53,105665.44,920.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권,M,기타,23,1132.39,9.55,41099.85,404.0
2022-10,1090,1090.상일동역 2번출구 앞,일일권(비회원),,기타,23,1309.06,11.81,50856.78,637.0
2022-10,1090,1090.상일동역 2번출구 앞,정기권,,20대,356,18231.46,161.92,698150.05,6282.0
